portfolio_type,profile_id,asset_class,product_code,weight
3.0,C1_S1,CASH,,0.515741
3.0,C1_S1,BOND,,0.484259
420_static,C1_S1,CASH,,0.53872
420_static,C1_S1,BOND,,0.46128
420_online,C1_S1,CASH,MMF_001,0.535797
420_online,C1_S1,BOND,BOND_001,0.013412
420_online,C1_S1,BOND,BOND_002,0.450791
3.0_mapped_product,C1_S1,CASH,MMF_001,0.529576
3.0_mapped_product,C1_S1,BOND,BOND_001,0.002776
3.0_mapped_product,C1_S1,BOND,BOND_002,0.467648
3.0,C1_S2,CASH,,0.551797
3.0,C1_S2,BOND,,0.448203
420_static,C1_S2,CASH,,0.535508
420_static,C1_S2,BOND,,0.464492
420_online,C1_S2,CASH,MMF_001,0.522696
420_online,C1_S2,BOND,BOND_001,0.296708
420_online,C1_S2,BOND,BOND_002,0.180596
3.0_mapped_product,C1_S2,CASH,MMF_001,0.548223
3.0_mapped_product,C1_S2,BOND,BOND_001,0.194684
3.0_mapped_product,C1_S2,BOND,BOND_002,0.257093
3.0,C1_S3,CASH,,0.523125
3.0,C1_S3,BOND,,0.476875
420_static,C1_S3,CASH,,0.518124
420_static,C1_S3,BOND,,0.481876
420_online,C1_S3,CASH,MMF_001,0.562903
420_online,C1_S3,BOND,BOND_001,0.364281
420_online,C1_S3,BOND,BOND_002,0.072816
3.0_mapped_product,C1_S3,CASH,MMF_001,0.506813
3.0_mapped_product,C1_S3,BOND,BOND_001,0.330951
3.0_mapped_product,C1_S3,BOND,BOND_002,0.162236
3.0,C1_S4,CASH,,0.541012
3.0,C1_S4,BOND,,0.458988
420_static,C1_S4,CASH,,0.544978
420_static,C1_S4,BOND,,0.455022
420_online,C1_S4,CASH,MMF_001,0.51526
420_online,C1_S4,BOND,BOND_001,0.006965
420_online,C1_S4,BOND,BOND_002,0.477775
3.0_mapped_product,C1_S4,CASH,MMF_001,0.521322
3.0_mapped_product,C1_S4,BOND,BOND_001,0.161429
3.0_mapped_product,C1_S4,BOND,BOND_002,0.317249
3.0,C1_S5,CASH,,0.544912
3.0,C1_S5,BOND,,0.455088
420_static,C1_S5,CASH,,0.540072
420_static,C1_S5,BOND,,0.459928
420_online,C1_S5,CASH,MMF_001,0.532828
420_online,C1_S5,BOND,BOND_001,0.122994
