id,lifecycle,risk_level,cash_pct,bond_pct,equity_pct,commodity_pct
6,刚毕业,1,60,40,0,0
7,刚毕业,2,15,75,0,10
8,刚毕业,3,5,55,35,5
9,刚毕业,4,5,35,45,15
10,刚毕业,5,5,20,55,20
21,单身青年,1,60,40,0,0
22,单身青年,2,15,75,0,10
23,单身青年,3,5,55,35,5
24,单身青年,4,5,35,45,15
25,单身青年,5,5,20,55,20
36,二人世界,1,60,40,0,0
37,二人世界,2,15,75,0,10
38,二人世界,3,5,55,35,5
39,二人世界,4,5,35,45,15
40,二人世界,5,5,20,55,20
51,小孩学前,1,65,35,0,0
52,小孩学前,2,20,70,0,10
53,小孩学前,3,10,50,35,5
54,小孩学前,4,5,30,45,20
55,小孩学前,5,5,10,55,30
66,小孩成年前,1,65,35,0,0
67,小孩成年前,2,20,70,0,10
68,小孩成年前,3,10,50,35,5
69,小孩成年前,4,5,30,45,20
70,小孩成年前,5,5,10,55,30
81,子女成年,1,70,30,0,0
82,子女成年,2,25,70,0,5
83,子女成年,3,15,50,30,5
84,子女成年,4,10,40,35,15
85,子女成年,5,15,10,45,30
96,退休,1,70,30,0,0
97,退休,2,25,70,0,5
98,退休,3,15,50,30,5
99,退休,4,10,40,35,15
100,退休,5,15,10,45,30
